Content,Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum),Raw Data (Abs Spectrum)
Wavelength [nm],400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700
Standard S1,0.239,0.241,0.244,0.251,0.261,0.272,0.283,0.295,0.306,0.316,0.326,0.336,0.344,0.354,0.363,0.372,0.379,0.384,0.393,0.402,0.413,0.425,0.438,0.459,0.482,0.518,0.556,0.617,0.687,0.769,0.859,0.95,1.036,1.11,1.169,1.214,1.243,1.261,1.266,1.258,1.246,1.226,1.206,1.183,1.152,1.12,1.085,1.047,1.004,0.957,0.908,0.854,0.8,0.747,0.69,0.633,0.576,0.525,0.472,0.423,0.377
Standard S2,0.233,0.234,0.237,0.244,0.253,0.263,0.273,0.283,0.293,0.303,0.312,0.322,0.331,0.339,0.349,0.358,0.365,0.371,0.382,0.392,0.403,0.416,0.432,0.453,0.478,0.516,0.557,0.621,0.694,0.782,0.876,0.976,1.07,1.153,1.223,1.276,1.312,1.337,1.351,1.347,1.339,1.321,1.303,1.281,1.251,1.218,1.18,1.138,1.093,1.039,0.984,0.924,0.861,0.8,0.738,0.675,0.612,0.554,0.497,0.443,0.393
Standard S3,0.338,0.341,0.349,0.362,0.38,0.398,0.418,0.437,0.454,0.47,0.485,0.498,0.508,0.517,0.525,0.53,0.532,0.531,0.533,0.534,0.534,0.535,0.536,0.539,0.546,0.559,0.574,0.603,0.637,0.678,0.722,0.765,0.803,0.834,0.858,0.874,0.885,0.889,0.889,0.887,0.883,0.877,0.871,0.867,0.858,0.85,0.84,0.826,0.81,0.788,0.764,0.735,0.701,0.664,0.625,0.583,0.539,0.497,0.453,0.411,0.369
Standard S4,0.378,0.383,0.393,0.41,0.432,0.454,0.477,0.5,0.521,0.54,0.557,0.572,0.583,0.592,0.598,0.602,0.603,0.598,0.596,0.593,0.589,0.583,0.576,0.57,0.567,0.566,0.568,0.577,0.588,0.602,0.619,0.635,0.648,0.657,0.664,0.668,0.671,0.673,0.673,0.674,0.675,0.676,0.679,0.684,0.688,0.693,0.694,0.693,0.689,0.681,0.669,0.652,0.629,0.604,0.575,0.542,0.507,0.471,0.433,0.396,0.361
Standard S5,0.365,0.371,0.384,0.404,0.43,0.456,0.483,0.509,0.535,0.556,0.575,0.592,0.604,0.614,0.622,0.625,0.624,0.618,0.614,0.609,0.6,0.59,0.579,0.567,0.557,0.545,0.536,0.531,0.529,0.528,0.53,0.53,0.532,0.53,0.529,0.528,0.527,0.525,0.525,0.526,0.527,0.531,0.537,0.546,0.554,0.564,0.571,0.576,0.578,0.575,0.568,0.556,0.539,0.517,0.492,0.464,0.432,0.399,0.365,0.331,0.298
Standard S6,0.41,0.419,0.434,0.456,0.486,0.514,0.544,0.574,0.6,0.624,0.646,0.664,0.676,0.686,0.693,0.695,0.691,0.683,0.677,0.668,0.655,0.64,0.623,0.604,0.586,0.563,0.543,0.523,0.504,0.485,0.468,0.451,0.436,0.422,0.41,0.4,0.394,0.389,0.386,0.388,0.391,0.398,0.407,0.42,0.433,0.448,0.461,0.472,0.481,0.484,0.484,0.479,0.469,0.454,0.435,0.412,0.386,0.359,0.33,0.3,0.272
Sample X1,0.378,0.386,0.399,0.42,0.447,0.473,0.502,0.529,0.554,0.577,0.597,0.614,0.626,0.636,0.642,0.644,0.643,0.636,0.63,0.623,0.612,0.598,0.582,0.565,0.549,0.528,0.51,0.493,0.476,0.46,0.446,0.431,0.419,0.406,0.395,0.387,0.38,0.376,0.374,0.374,0.377,0.382,0.39,0.402,0.413,0.425,0.437,0.446,0.454,0.457,0.455,0.449,0.439,0.425,0.408,0.385,0.359,0.334,0.307,0.279,0.253
Sample X2,0.325,0.333,0.345,0.364,0.388,0.411,0.436,0.459,0.482,0.501,0.519,0.535,0.544,0.553,0.558,0.56,0.558,0.551,0.546,0.54,0.53,0.518,0.504,0.489,0.474,0.456,0.439,0.424,0.409,0.394,0.381,0.368,0.357,0.345,0.336,0.328,0.323,0.319,0.318,0.319,0.322,0.326,0.334,0.345,0.355,0.367,0.378,0.386,0.393,0.396,0.395,0.391,0.382,0.37,0.355,0.336,0.314,0.293,0.268,0.244,0.221
Sample X3,0.328,0.334,0.344,0.36,0.381,0.401,0.422,0.442,0.462,0.479,0.494,0.508,0.516,0.523,0.527,0.528,0.525,0.518,0.512,0.506,0.498,0.487,0.474,0.459,0.446,0.429,0.414,0.4,0.386,0.372,0.36,0.348,0.338,0.327,0.318,0.311,0.306,0.303,0.301,0.303,0.306,0.31,0.317,0.326,0.336,0.346,0.355,0.363,0.368,0.371,0.371,0.366,0.359,0.348,0.335,0.318,0.298,0.279,0.257,0.236,0.215
